ProductReference,SupplierName,Collection,GarmentType,Material,Weight,Size,ProposedFoldingMethod,ProposedLayout,ProposedUnitsPerCarton
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,33.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method1,LayoutC,21.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method1,LayoutC,32.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,26.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,21.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,23.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,27.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,29.0
PRD00002,SupplierB,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,21.0
PRD00002,SupplierB,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,23.0
PRD00002,SupplierB,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,34.0
PRD00002,SupplierB,Summer,Shorts,Cotton,0.35,S,Method1,LayoutC,28.0
PRD00002,SupplierB,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,21.0
PRD00002,SupplierB,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,22.0
PRD00002,SupplierB,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,25.0
PRD00002,SupplierB,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,29.0
PRD00002,SupplierB,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,27.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,25.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,31.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,12.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,21.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,24.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,28.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,32.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,24.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,25.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,31.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,32.0
PRD00002,SupplierC,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,33.0
PRD00002,SupplierD,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,26.0
PRD00002,SupplierD,Summer,Shorts,Cotton,0.35,S,Method1,LayoutC,20.0
PRD00002,SupplierD,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,25.0
PRD00002,SupplierE,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,28.0
PRD00002,SupplierE,Summer,Shorts,Cotton,0.35,S,Method1,LayoutC,26.0
PRD00002,SupplierE,Summer,Shorts,Cotton,0.35,S,Method1,LayoutC,28.0
PRD00002,SupplierE,Summer,Shorts,Cotton,0.35,S,Method1,LayoutC,29.0
PRD00002,SupplierE,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,24.0
PRD00002,SupplierF,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,20.0
PRD00002,SupplierF,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,26.0
PRD00002,SupplierF,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,25.0
PRD00002,SupplierF,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,32.0
PRD00002,SupplierF,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,20.0
PRD00002,SupplierF,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,30.0
PRD00002,SupplierF,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,32.0
PRD00002,SupplierG,Summer,Shorts,Cotton,0.35,S,Method2,LayoutB,28.0
PRD00002,SupplierH,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,30.0
PRD00002,SupplierH,Summer,Shorts,Cotton,0.35,S,Method2,LayoutC,23.0
PRD00002,SupplierH,Summer,Shorts,Cotton,0.35,S,Method2,LayoutG,31.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method1,LayoutC,11.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method1,LayoutC,12.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method1,LayoutC,15.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method1,LayoutD,11.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method1,LayoutD,12.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method1,LayoutD,18.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method1,LayoutD,19.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,13.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,14.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,17.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,18.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,19.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method2,LayoutD,3.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method2,LayoutD,10.0
PRD00003,SupplierA,Spring,Sweater,Cotton,0.85,M,Method2,LayoutD,11.0
PRD00003,SupplierB,Spring,Sweater,Cotton,0.85,M,Method1,LayoutC,18.0
PRD00003,SupplierB,Spring,Sweater,Cotton,0.85,M,Method1,LayoutD,13.0
PRD00003,SupplierB,Spring,Sweater,Cotton,0.85,M,Method1,LayoutD,17.0
PRD00003,SupplierB,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,16.0
PRD00003,SupplierB,Spring,Sweater,Cotton,0.85,M,Method2,LayoutD,16.0
PRD00003,SupplierC,Spring,Sweater,Cotton,0.85,M,Method1,LayoutC,11.0
PRD00003,SupplierC,Spring,Sweater,Cotton,0.85,M,Method1,LayoutC,12.0
PRD00003,SupplierC,Spring,Sweater,Cotton,0.85,M,Method1,LayoutD,15.0
PRD00003,SupplierC,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,13.0
PRD00003,SupplierC,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,17.0
PRD00003,SupplierD,Spring,Sweater,Cotton,0.85,M,Method2,LayoutD,16.0
PRD00003,SupplierE,Spring,Sweater,Cotton,0.85,M,Method1,LayoutC,10.0
PRD00003,SupplierE,Spring,Sweater,Cotton,0.85,M,Method1,LayoutC,16.0
PRD00003,SupplierE,Spring,Sweater,Cotton,0.85,M,Method1,LayoutD,19.0
PRD00003,SupplierE,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,12.0
PRD00003,SupplierE,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,14.0
PRD00003,SupplierE,Spring,Sweater,Cotton,0.85,M,Method2,LayoutD,16.0
PRD00003,SupplierF,Spring,Sweater,Cotton,0.85,M,Method2,LayoutC,10.0
PRD00003,SupplierH,Spring,Sweater,Cotton,0.85,M,Method1,LayoutD,11.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,20.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,26.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,29.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,21.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,23.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,25.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,30.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,31.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,20.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,21.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,24.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,26.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,28.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,29.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,31.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,33.0
PRD00004,SupplierA,Winter,Skirt,Polyester,0.25,L,Method2,LayoutC,32.0
PRD00004,SupplierB,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,20.0
PRD00004,SupplierB,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,23.0
PRD00004,SupplierB,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,20.0
PRD00004,SupplierB,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,29.0
PRD00004,SupplierB,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,22.0
PRD00004,SupplierB,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,24.0
PRD00004,SupplierB,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,26.0
PRD00004,SupplierB,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,27.0
PRD00004,SupplierB,Winter,Skirt,Polyester,0.25,L,Method2,LayoutC,22.0
PRD00004,SupplierB,Winter,Skirt,Polyester,0.25,L,Method2,LayoutC,30.0
PRD00004,SupplierC,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,23.0
PRD00004,SupplierC,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,12.0
PRD00004,SupplierC,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,20.0
PRD00004,SupplierC,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,26.0
PRD00004,SupplierC,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,25.0
PRD00004,SupplierC,Winter,Skirt,Polyester,0.25,L,Method2,LayoutC,30.0
PRD00004,SupplierD,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,33.0
PRD00004,SupplierD,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,24.0
PRD00004,SupplierD,Winter,Skirt,Polyester,0.25,L,Method2,LayoutB,25.0
PRD00004,SupplierD,Winter,Skirt,Polyester,0.25,L,Method2,LayoutC,21.0
PRD00004,SupplierE,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,30.0
PRD00004,SupplierE,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,32.0
PRD00004,SupplierE,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,31.0
PRD00004,SupplierF,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,26.0
PRD00004,SupplierF,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,31.0
PRD00004,SupplierF,Winter,Skirt,Polyester,0.25,L,Method2,LayoutC,29.0
PRD00004,SupplierG,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,28.0
PRD00004,SupplierH,Winter,Skirt,Polyester,0.25,L,Method1,LayoutB,28.0
PRD00004,SupplierH,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,29.0
PRD00004,SupplierH,Winter,Skirt,Polyester,0.25,L,Method1,LayoutC,33.0
PRD00004,SupplierH,Winter,Skirt,Polyester,0.25,L,Method2,LayoutC,33.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,30.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method1,LayoutB,32.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,30.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,33.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,34.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,38.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,43.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,44.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,49.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,38.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,44.0
PRD00005,SupplierA,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,48.0
PRD00005,SupplierB,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,37.0
PRD00005,SupplierB,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,46.0
PRD00005,SupplierB,Spring,Shirt,Polyester,0.16,M,Method1,LayoutB,39.0
PRD00005,SupplierB,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,34.0
PRD00005,SupplierB,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,49.0
PRD00005,SupplierB,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,30.0
PRD00005,SupplierB,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,31.0
PRD00005,SupplierB,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,46.0
PRD00005,SupplierC,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,33.0
PRD00005,SupplierC,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,36.0
PRD00005,SupplierC,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,47.0
PRD00005,SupplierC,Spring,Shirt,Polyester,0.16,M,Method1,LayoutB,37.0
PRD00005,SupplierC,Spring,Shirt,Polyester,0.16,M,Method1,LayoutF,33.0
PRD00005,SupplierC,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,31.0
PRD00005,SupplierC,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,35.0
PRD00005,SupplierC,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,35.0
PRD00005,SupplierC,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,36.0
PRD00005,SupplierD,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,40.0
PRD00005,SupplierD,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,33.0
PRD00005,SupplierD,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,43.0
PRD00005,SupplierE,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,30.0
PRD00005,SupplierE,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,41.0
PRD00005,SupplierE,Spring,Shirt,Polyester,0.16,M,Method1,LayoutB,31.0
PRD00005,SupplierE,Spring,Shirt,Polyester,0.16,M,Method1,LayoutB,48.0
PRD00005,SupplierE,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,43.0
PRD00005,SupplierF,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,12.0
PRD00005,SupplierF,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,30.0
PRD00005,SupplierF,Spring,Shirt,Polyester,0.16,M,Method1,LayoutA,40.0
PRD00005,SupplierF,Spring,Shirt,Polyester,0.16,M,Method1,LayoutB,34.0
PRD00005,SupplierF,Spring,Shirt,Polyester,0.16,M,Method1,LayoutB,45.0
PRD00005,SupplierF,Spring,Shirt,Polyester,0.16,M,Method1,LayoutB,48.0
PRD00005,SupplierF,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,33.0
PRD00005,SupplierF,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,47.0
PRD00005,SupplierG,Spring,Shirt,Polyester,0.16,M,Method2,LayoutA,33.0
PRD00005,SupplierH,Spring,Shirt,Polyester,0.16,M,Method2,LayoutB,49.0
PRD00006,SupplierA,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,30.0
PRD00006,SupplierA,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,31.0
PRD00006,SupplierA,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,35.0
PRD00006,SupplierA,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,38.0
PRD00006,SupplierA,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,42.0
PRD00006,SupplierA,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,32.0
PRD00006,SupplierA,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,41.0
PRD00006,SupplierA,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,42.0
PRD00006,SupplierA,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,46.0
PRD00006,SupplierA,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,49.0
PRD00006,SupplierB,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,33.0
PRD00006,SupplierB,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,38.0
PRD00006,SupplierB,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,40.0
PRD00006,SupplierB,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,45.0
PRD00006,SupplierB,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,30.0
PRD00006,SupplierB,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,40.0
PRD00006,SupplierB,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,45.0
PRD00006,SupplierB,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,46.0
PRD00006,SupplierC,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,33.0
PRD00006,SupplierC,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,37.0
PRD00006,SupplierC,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,46.0
PRD00006,SupplierC,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,31.0
PRD00006,SupplierC,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,42.0
PRD00006,SupplierC,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,43.0
PRD00006,SupplierD,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,37.0
PRD00006,SupplierD,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,41.0
PRD00006,SupplierD,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,43.0
PRD00006,SupplierD,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,46.0
PRD00006,SupplierD,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,48.0
PRD00006,SupplierD,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,31.0
PRD00006,SupplierD,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,33.0
PRD00006,SupplierD,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,39.0
PRD00006,SupplierD,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,46.0
PRD00006,SupplierD,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,48.0
PRD00006,SupplierE,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,40.0
PRD00006,SupplierE,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,45.0
PRD00006,SupplierE,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,47.0
PRD00006,SupplierE,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,33.0
PRD00006,SupplierE,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,39.0
PRD00006,SupplierE,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,47.0
PRD00006,SupplierF,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,39.0
PRD00006,SupplierF,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,44.0
PRD00006,SupplierG,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,33.0
PRD00006,SupplierG,Summer,Shirt,Silk,0.16,L,Method3,LayoutB,47.0
PRD00006,SupplierH,Summer,Shirt,Silk,0.16,L,Method3,LayoutA,34.0
PRD00007,SupplierA,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,24.0
PRD00007,SupplierA,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,33.0
PRD00007,SupplierA,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,22.0
PRD00007,SupplierA,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,30.0
PRD00007,SupplierA,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutA,22.0
PRD00007,SupplierA,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,20.0
PRD00007,SupplierA,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,21.0
PRD00007,SupplierA,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,25.0
PRD00007,SupplierA,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,34.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,30.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,33.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,24.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,29.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,34.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutA,22.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutA,23.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutA,28.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,21.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,29.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,30.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,31.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,32.0
PRD00007,SupplierB,Winter,Shirt,Cotton,0.22,XL,Method2,LayoutB,33.0
PRD00007,SupplierC,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutA,33.0
PRD00007,SupplierC,Winter,Shirt,Cotton,0.22,XL,Method1,LayoutB,22.0
